idPago,idReserva,monto,fechaPago,metodoPago
1,500,687010.49,2024-07-17,Tarjeta de crédito
2,501,739858.23,2024-10-19,Transferencia
3,502,418180.8,2024-09-19,Transferencia
4,503,841434.62,2025-05-26,Tarjeta de crédito
5,504,414800.81,2024-10-19,Transferencia
6,505,874712.0,2024-09-01,Tarjeta de crédito
7,506,524755.11,2024-07-08,Tarjeta de crédito
8,507,563971.57,2024-07-15,Transferencia
9,508,874604.64,2025-03-14,Efectivo
10,509,818273.77,2025-05-13,Transferencia
11,510,694956.23,2025-01-24,Efectivo
12,511,565822.41,2024-12-29,Transferencia
13,512,564541.31,2025-06-14,Transferencia
14,513,585236.89,2024-08-18,Efectivo
15,514,271134.35,2024-10-31,Transferencia
16,515,81682.12,2025-06-14,Transferencia
17,516,621803.77,2025-01-22,Tarjeta de crédito
18,517,356827.82,2024-08-22,Tarjeta de crédito
19,518,401606.57,2024-10-08,Tarjeta de crédito
20,519,394796.47,2025-05-22,Transferencia
21,520,525842.04,2025-02-12,Efectivo
22,521,976145.69,2025-01-20,Efectivo
23,522,359898.82,2024-10-04,Transferencia
24,523,853234.1,2025-01-21,Efectivo
25,524,356915.48,2024-08-11,Efectivo
26,525,776252.13,2025-03-02,Tarjeta de crédito
27,526,682028.73,2025-06-23,Transferencia
28,527,597860.18,2025-04-13,Transferencia
29,528,635987.82,2025-06-19,Tarjeta de crédito
30,529,104903.4,2025-05-06,Transferencia
31,530,35926.51,2024-12-25,Efectivo
32,531,518148.4,2025-01-23,Efectivo
33,532,370930.85,2024-12-25,Efectivo
34,533,904002.6,2024-11-23,Efectivo
35,534,72275.69,2025-05-03,Transferencia
36,535,611311.73,2025-06-19,Tarjeta de crédito
37,536,714417.57,2025-04-02,Efectivo
38,537,973375.07,2025-06-18,Transferencia
39,538,782849.27,2024-09-02,Efectivo
40,539,527243.29,2024-12-17,Efectivo
41,540,770646.98,2024-09-26,Transferencia
42,541,659746.92,2025-03-09,Efectivo
43,542,788260.69,2025-03-15,Transferencia
