idReserva,idUsuario,idEspacio,fechaReserva,idTarifa,horaInicio,horaFin
500,1,1,2025-02-24,1000,15:42:51,19:53:24
501,2,2,2025-01-21,1001,23:53:25,04:31:54
502,3,3,2024-10-03,1002,01:40:01,18:47:41
503,4,4,2024-07-30,1003,15:09:38,09:53:31
504,5,5,2024-11-21,1004,14:03:08,08:09:44
505,6,6,2025-01-29,1005,13:31:30,03:06:40
506,7,7,2024-11-21,1006,05:13:36,10:46:57
507,8,8,2024-09-06,1007,11:04:44,14:21:37
508,9,9,2024-12-08,1008,21:08:48,02:43:48
509,10,10,2024-09-15,1009,04:10:37,08:10:09
510,11,11,2024-11-15,1010,23:23:00,09:38:28
511,12,12,2024-11-09,1011,19:34:14,06:47:41
512,13,13,2024-08-15,1012,20:33:00,14:49:47
513,14,14,2024-12-11,1013,14:50:51,22:27:18
514,15,15,2024-09-27,1014,09:01:39,02:01:30
515,16,16,2024-08-27,1015,11:14:17,06:22:04
516,17,17,2025-01-11,1016,01:29:22,11:35:04
517,18,18,2024-08-08,1017,17:16:30,06:48:31
518,19,19,2024-10-12,1018,00:01:33,07:37:54
519,20,20,2024-06-24,1019,05:16:57,18:00:58
520,21,21,2025-02-15,1020,10:15:58,02:37:28
521,22,22,2024-10-04,1021,05:43:52,16:51:43
522,23,23,2024-07-05,1022,08:48:34,22:08:18
523,24,24,2025-04-19,1023,19:51:00,09:18:18
524,25,25,2024-10-31,1024,15:47:01,06:53:37
525,26,26,2025-03-31,1025,17:51:42,22:29:58
526,27,27,2025-02-07,1026,02:27:55,09:49:50
527,28,28,2025-01-25,1027,21:41:15,05:09:13
528,29,29,2025-03-04,1028,02:25:55,06:50:06
529,30,30,2024-08-29,1029,23:06:18,02:23:40
530,31,31,2025-01-21,1030,11:51:19,22:10:33
531,32,32,2024-10-13,1031,05:19:07,18:14:31
532,33,33,2025-03-05,1032,17:37:27,00:59:46
533,34,34,2024-11-10,1033,00:27:56,00:17:25
534,35,35,2024-08-25,1034,10:19:18,23:00:06
535,36,36,2025-03-26,1035,16:33:26,03:53:08
536,37,37,2025-05-23,1036,23:09:55,14:20:13
537,38,38,2024-09-30,1037,21:27:20,08:43:58
538,39,39,2025-06-05,1038,18:08:23,06:03:53
539,40,40,2024-09-01,1039,04:19:30,14:08:37
540,41,41,2024-07-12,1040,09:21:55,20:34:02
541,42,42,2025-04-20,1041,00:43:08,06:22:46
542,43,43,2024-07-21,1042,23:42:50,11:44:07
543,44,44,2024-12-08,1043,22:19:01,01:25:25
544,45,45,2025-01-24,1044,02:54:38,04:02:24
545,46,46,2025-04-29,1045,16:25:59,10:40:24
546,47,47,2024-07-25,1046,22:56:33,05:09:38
547,48,48,2024-12-10,1047,19:13:19,12:48:29
548,49,49,2025-05-22,1048,23:55:04,04:10:17
549,50,50,2025-02-11,1049,14:47:36,18:33:37
550,51,51,2024-09-24,1050,23:18:53,19:32:43
