Id_Reserva,Id_Usuario,Id_Espacio,Fecha_Reserva,Hora_Inicio,Hora_Fin
500,1,1,2024-10-31,01:19:58,14:19:22
501,2,2,2024-11-12,13:03:44,23:11:57
502,3,3,2024-04-23,12:50:34,20:29:15
503,4,4,2024-05-12,09:09:17,16:03:31
504,5,5,2024-08-08,12:16:51,05:24:23
505,6,6,2025-02-04,04:13:25,16:01:09
506,7,7,2025-02-11,00:08:10,19:30:49
507,8,8,2025-01-10,04:45:20,04:57:52
508,9,9,2024-12-04,10:11:36,04:54:19
509,10,10,2024-05-04,13:47:55,07:19:00
510,11,11,2025-01-14,14:32:17,04:25:18
511,12,12,2025-04-01,02:19:56,16:28:44
512,13,13,2025-02-13,19:58:40,18:13:14
513,14,14,2024-07-22,22:58:40,03:08:44
514,15,15,2024-10-19,01:44:00,00:32:33
515,16,16,2024-09-22,06:27:18,20:44:31
516,17,17,2024-10-19,09:45:34,23:53:34
517,18,18,2024-10-29,01:48:28,15:02:45
518,19,19,2024-04-20,08:21:19,00:07:59
519,20,20,2025-01-20,04:23:14,07:33:16
520,21,21,2024-08-31,08:55:17,02:03:13
521,22,22,2024-12-14,18:53:09,08:57:13
522,23,23,2024-04-20,08:21:02,03:19:28
523,24,24,2024-11-20,10:42:51,21:10:57
524,25,25,2025-02-03,03:56:50,11:36:54
525,26,26,2025-02-01,12:32:32,23:50:40
526,27,27,2024-11-18,21:56:15,16:15:16
527,28,28,2025-03-11,07:51:52,18:09:03
528,29,29,2024-09-25,02:23:54,09:00:51
529,30,30,2025-01-06,23:40:09,08:14:35
530,31,31,2024-07-23,10:36:03,06:04:41
531,32,32,2024-05-22,05:46:20,00:47:55
532,33,33,2024-05-19,09:15:44,13:21:07
533,34,34,2024-04-20,09:15:14,22:21:58
534,35,35,2025-01-21,08:18:54,01:36:18
535,36,36,2025-01-12,11:07:27,08:06:56
536,37,37,2024-06-30,11:23:52,21:13:06
537,38,38,2025-01-28,15:37:15,04:29:31
538,39,39,2024-10-23,00:25:31,22:26:47
539,40,40,2024-10-29,07:56:50,14:24:35
540,41,41,2024-07-24,15:21:35,05:49:19
541,42,42,2024-07-07,05:11:22,05:47:45
542,43,43,2024-05-26,04:19:56,05:14:52
543,44,44,2024-05-17,01:46:40,11:39:19
544,45,45,2025-02-04,07:01:43,19:28:06
545,46,46,2025-03-16,06:59:20,09:53:00
546,47,47,2024-08-23,21:03:39,01:25:50
547,48,48,2024-07-16,08:57:46,21:04:22
548,49,49,2024-06-14,01:07:10,09:27:06
549,50,50,2024-10-01,22:43:59,02:41:39
