Id_Vehiculo,Id_Usuario,Placa,Tipo_vehiculo,Marca,Modelo,Color
100,1,4737 LJM,Auto,Chevrolet,Trailblazer,Gris
101,2,0776 MRM,Moto,Benelli,Tornado 302,Rojo
102,3,MU 6878 WD,Bus,Volvo,B13R,Café
103,4,PO 9943 CS,Bus,Volvo,B12B,Naranja
104,5,5766 MHY,Auto,Mazda,Mazda 6,Verde
105,6,5371 GTC,Auto,Mazda,Mazda 3,Negro
106,7,4327 BPG,Bus,Volvo,B13R,Plateado
107,8,3840 ZJP,Moto,Suzuki,SV650,Blanco
108,9,AB 0815 XN,Moto,Benelli,302S,Negro
109,10,1585 TYJ,Bus,Mercedes-Benz,Intouro,Azul
110,11,7555 THS,Bus,Mercedes-Benz,Conecto,Naranja
111,12,NA 5549 AU,Auto,Mazda,CX-3,Naranja
112,13,CE 8896 DY,Bus,Volvo,B12B,Naranja
113,14,S 2264 PC,Bus,Scania,Scania L94,Azul
114,15,CU 9853 LH,Auto,Toyota,Prius,Gris
115,16,TF 5545 EK,Moto,Benelli,TNT 600,Negro
116,17,OR 4835 CW,Moto,Honda,CB125F,Rojo
117,18,8573 JXR,Bus,Scania,OmniLink,Naranja
118,19,8054 FMN,Bus,Irizar,PB,Naranja
119,20,LU 1825 XH,Auto,Toyota,RAV4,Negro
120,21,ML 2291 DJ,Auto,Kia,Niro,Café
121,22,9687 MNY,Moto,Yamaha,YS125,Rojo
122,23,GR 8613 JA,Auto,Kia,Sportage,Naranja
123,24,3925 GDX,Moto,Benelli,Leoncino 500,Café
124,25,5285 VXT,Moto,KTM,390 Adventure,Azul
125,26,SG 5415 DG,Auto,Mazda,CX-9,Rojo
126,27,7441 LCL,Bus,Scania,Scania L94,Naranja
127,28,7600 FHB,Moto,Honda,CB125F,Gris
128,29,SS 7301 KF,Bus,Irizar,i4,Rojo
129,30,AV 5445 EF,Moto,Benelli,TRK 502,Naranja
130,31,7610 ZFF,Auto,Kia,Telluride,Amarillo
131,32,IB 1235 GV,Moto,Benelli,TNT 135,Plateado
132,33,J 9507 TK,Auto,Kia,Stinger,Naranja
133,34,7720 MJF,Auto,Kia,Niro,Naranja
134,35,2819 CRX,Auto,Kia,Stinger,Blanco
135,36,9744 TYH,Moto,KTM,125 Duke,Negro
136,37,0581 VNW,Bus,MAN,Lion's Coach,Rojo
137,38,IB 6132 TN,Moto,Yamaha,Ténéré 700,Rojo
138,39,LU 6062 OB,Moto,Honda,CB650R,Azul
139,40,3116 HZY,Auto,Kia,Cerato,Rojo
140,41,2365 DGG,Bus,MAN,Lion's City,Naranja
141,42,PO 7183 WC,Auto,Mazda,CX-5,Plateado
142,43,3611 PXD,Bus,Scania,Metrolink,Gris
143,44,9264 MYM,Auto,Kia,Stinger,Negro
144,45,MA 3813 PG,Moto,Benelli,Leoncino 500,Gris
145,46,7483 GVR,Moto,Benelli,TRK 502,Verde
146,47,SG 3550 LC,Moto,Yamaha,MT-125,Azul
147,48,0472 KFS,Bus,MAN,Lion's Coach,Plateado
148,49,J 2750 AU,Auto,Kia,Optima,Blanco
149,50,4907 YGJ,Bus,Volvo,B7RLE,Verde
150,51,GU 8983 KS,Bus,Scania,Metrolink,Verde
151,52,4215 FVD,Moto,Benelli,Imperiale 400,Verde
152,53,LU 5088 HH,Auto,Kia,Seltos,Naranja
153,54,9047 YNM,Moto,Yamaha,Fazer 250,Naranja
154,55,1289 PWN,Moto,KTM,450 EXC-F,Naranja
155,56,0777 NWN,Auto,Renault,Talisman,Amarillo
156,57,5146 BJK,Auto,Kia,Optima,Naranja
157,58,AL 6012 MZ,Auto,Toyota,RAV4,Naranja
158,59,T 2680 OV,Bus,Volvo,7900 Electric,Negro
159,60,6634 XNK,Auto,Renault,Sandero,Verde
160,61,1291 RFG,Auto,Mazda,RX-8,Verde
161,62,MU 2137 DF,Auto,Chevrolet,Equinox,Verde
162,63,4044 ZXT,Bus,Scania,Scania F94,Amarillo
163,64,SE 3689 WF,Auto,Kia,Niro,Plateado
164,65,GU 2501 HJ,Auto,Renault,Koleos,Amarillo
165,66,7453 PZD,Bus,Mercedes-Benz,Travego,Plateado
166,67,6842 DPH,Bus,Mercedes-Benz,Citaro,Rojo
167,68,B 2332 LS,Auto,Chevrolet,Spark,Café
168,69,2379 FDR,Bus,Mercedes-Benz,Travego,Negro
169,70,CA 1489 LG,Bus,Irizar,i8,Verde
170,71,LE 1802 XD,Moto,Benelli,TNT 600,Gris
171,72,0267 HKT,Bus,MAN,TGE,Blanco
172,73,9449 FPY,Auto,Mazda,MX-5,Café
173,74,AV 2157 WI,Auto,Chevrolet,Cruze,Plateado
174,75,CR 4039 PU,Bus,Volvo,B9TL,Café
175,76,OU 8387 JL,Moto,Suzuki,Intruder 150,Verde
176,77,PM 3895 AY,Auto,Mazda,CX-3,Azul
177,78,2602 RYD,Auto,Chevrolet,Tahoe,Amarillo
178,79,4742 LKY,Auto,Kia,Stinger,Amarillo
179,80,0956 NCF,Moto,Yamaha,MT-125,Rojo
180,81,CC 6205 GI,Bus,Volvo,7900 Hybrid,Amarillo
181,82,SS 8716 YX,Bus,Irizar,i8,Naranja
182,83,LU 3643 VB,Moto,Suzuki,VanVan 125,Blanco
183,84,8124 MWM,Auto,Kia,Stinger,Azul
184,85,6998 GKH,Bus,Mercedes-Benz,Citaro,Verde
185,86,9978 NXW,Moto,Yamaha,NMAX155,Azul
186,87,0525 GRV,Auto,Chevrolet,Equinox,Rojo
187,88,P 3960 WC,Moto,Yamaha,XMAX 300,Amarillo
188,89,7744 NFN,Moto,KTM,450 EXC-F,Gris
189,90,LE 0786 SI,Bus,MAN,Neoplan Skyliner,Gris
190,91,M 0966 OB,Bus,Irizar,Century,Negro
191,92,AB 6717 YK,Auto,Kia,Niro,Negro
192,93,PM 7701 NW,Moto,Benelli,Imperiale 400,Gris
193,94,OU 0862 LX,Bus,Mercedes-Benz,OH1621,Amarillo
194,95,MU 7361 YC,Moto,Benelli,TRK 251,Rojo
195,96,MU 9319 YG,Moto,Yamaha,Fazer 250,Azul
196,97,Z 2122 FX,Moto,Yamaha,XMAX 300,Naranja
197,98,7033 PZX,Auto,Mazda,CX-9,Azul
198,99,6389 KXG,Bus,Irizar,i6S Efficient,Amarillo
199,100,H 9994 SS,Auto,Mazda,CX-3,Plateado
200,101,SO 0011 HH,Bus,MAN,Lion's Coach,Gris
201,102,5512 XJN,Moto,Suzuki,DR-Z400,Rojo
202,103,0867 TCP,Bus,Irizar,PB,Negro
203,104,SG 7632 TB,Bus,MAN,TGE,Verde
204,105,MU 5245 VZ,Auto,Mazda,Mazda 2,Naranja
205,106,VI 3539 KK,Moto,Honda,CB125F,Verde
206,107,9142 VZZ,Bus,Mercedes-Benz,Tourismo,Verde
207,108,2556 FZH,Bus,Scania,Serie K,Azul
208,109,9386 XRZ,Moto,Benelli,Tornado 302,Negro
209,110,GE 0381 XZ,Bus,Scania,Serie K,Naranja
210,111,Z 9718 PS,Moto,Suzuki,VanVan 125,Negro
211,112,8333 BWR,Moto,KTM,790 Adventure,Azul
212,113,CA 9021 NC,Bus,Irizar,Century,Azul
213,114,7087 JYD,Auto,Mazda,CX-9,Café
214,115,BU 1800 BL,Auto,Renault,Talisman,Plateado
215,116,4326 ZWW,Bus,Irizar,Century,Azul
216,117,AB 4616 SV,Auto,Kia,Seltos,Plateado
217,118,BU 3404 ZJ,Moto,Yamaha,Tracer 900,Verde
218,119,TF 2630 HA,Moto,Suzuki,GSX-R600,Verde
219,120,3066 VDR,Auto,Chevrolet,Tahoe,Rojo
220,121,CA 1572 CJ,Bus,Irizar,i6S,Rojo
221,122,4123 TKX,Auto,Renault,Megane,Amarillo
222,123,LO 3753 AB,Auto,Renault,Sandero,Verde
223,124,ZA 2661 SJ,Bus,Volvo,B12B,Verde
224,125,0085 TPM,Auto,Chevrolet,Trailblazer,Plateado
225,126,SS 8964 YO,Bus,Volvo,B8R,Gris
226,127,S 0030 IH,Moto,KTM,690 Enduro R,Negro
227,128,NA 6575 IS,Auto,Kia,Optima,Azul
228,129,5430 WSY,Bus,Mercedes-Benz,Sprinter,Verde
229,130,9515 SNR,Moto,Yamaha,MT-125,Rojo
230,131,AB 0146 MY,Bus,Scania,Scania L94,Gris
231,132,SO 5868 HO,Moto,Benelli,TNT 600,Azul
232,133,8476 CVW,Auto,Mazda,CX-3,Azul
233,134,3155 SKG,Bus,Volvo,B11R,Plateado
234,135,B 7054 AE,Moto,Suzuki,V-Strom 650,Azul
235,136,4305 CYV,Bus,Scania,OmniLink,Naranja
236,137,CC 0108 XJ,Bus,Volvo,B8R,Verde
237,138,0847 LMK,Bus,MAN,MAN NL263,Rojo
238,139,7086 PDX,Bus,Scania,Scania L94,Naranja
239,140,CA 5095 XX,Auto,Chevrolet,Cruze,Café
240,141,4834 KLF,Auto,Kia,Optima,Plateado
241,142,O 8285 EZ,Bus,Irizar,i6S,Café
242,143,CU 7629 EW,Moto,Benelli,Leoncino 500,Blanco
243,144,2097 ZHY,Auto,Kia,Cerato,Blanco
244,145,CU 4560 GI,Auto,Kia,Optima,Café
245,146,BU 0152 FJ,Bus,Scania,Metrolink,Rojo
246,147,8801 XRZ,Auto,Chevrolet,Traverse,Azul
247,148,C 9535 GB,Moto,KTM,1290 Super Duke R,Negro
248,149,5016 FKB,Auto,Mazda,CX-30,Rojo
249,150,9536 JDR,Moto,Suzuki,Gixxer SF 250,Blanco
250,151,9502 ZTW,Moto,Benelli,TNT 135,Café
251,152,O 8760 EN,Auto,Toyota,RAV4,Naranja
252,153,8447 CVK,Bus,MAN,TGE,Rojo
253,154,CO 5214 BJ,Bus,Mercedes-Benz,OH1621,Amarillo
254,155,BU 2068 YS,Moto,Benelli,302S,Amarillo
255,156,1230 WSD,Bus,MAN,Neoplan Cityliner,Gris
256,157,9057 SLL,Moto,Yamaha,Tracer 900,Amarillo
257,158,SA 2983 PX,Moto,Suzuki,V-Strom 650,Negro
258,159,IB 4295 XF,Auto,Kia,Rio,Plateado
